tweet_id,created_at,text
1055263673973907456,2018-10-25 01:04:00,edhenry World Series – Why Im rooting Dodgers win first time life
1055263378174869504,2018-10-25 01:02:49,Rep SteveScalise We election 13 days Thats settle differences Violence never answer Tucker
1055261719138852866,2018-10-25 00:56:14,How detect suspicious package
1055259863520030720,2018-10-25 00:48:51,Its All Theater greggutfeld Says Dems Need GOP Be Bad Guys Migrant Caravan
1055256375649955840,2018-10-25 00:35:00,Kansas man convicted death boy 3 found encased concrete
1055254110633525248,2018-10-25 00:26:00,Humvee dropped Air Force plane mistake North Carolina neighborhood military says
1055252496308994049,2018-10-25 00:19:35,Dallas man chasing relatives killer dies car crash
1055251250298667009,2018-10-25 00:14:38,JUST IN POTUS Wisconsin rally decries threats violence attack democracy
1055249360764784641,2018-10-25 00:07:07,Florida middle school girls plotted kill 15 students drink blood police say
1055246941595033601,2018-10-24 23:57:31,POTUS delivers remarks Make America Great Again rally Mosinee Wisconsin
1055246560991207424,2018-10-24 23:56:00,Washington state reports first flu death season
1055245302679158784,2018-10-24 23:51:00,An entire Hawaiian island vanished beneath waves
1055244044337479686,2018-10-24 23:46:00,Amazon met ICE officials facialrecognition system identify immigrants
1055242672414310400,2018-10-24 23:40:33,A Hunters Moon shines bright behind Chrysler Building New York City Wednesday night via GaryHershorn
1055240354398642176,2018-10-24 23:31:20,Trump hosts Wisconsin rally feds probe explosive devices sent several top Dems
1055239486383239169,2018-10-24 23:27:53,Exhausted members migrant caravan marching face tropical political heat ; William La Jeunesse reports TheStory
1055238428869189632,2018-10-24 23:23:41,Maryland photographer captures ‘ rare image huge manta ray breaching
1055237224193761286,2018-10-24 23:18:54,Jim Fitzgerald mailed suspicious packages This person point wanted make devices And quite frankly theyve made TheStory
1055236327913017345,2018-10-24 23:15:20,Jim Fitzgerald The linguist noticed Debbie Wasserman Schultz last name spelled missing CThat wasnt honest mistake If much anger vitriol people youd think would know spell names TheStory
1055235016584843265,2018-10-24 23:10:07,Trace Gallagher The FBI says packages mailed manila envelopes computer printed address labels six forever stamps TheStory
1055233726999867392,2018-10-24 23:05:00,Colombian mothers challenge bad luck taboos take lead emerald mining via holliesmckay
1055230992879890432,2018-10-24 22:54:08,Roseanne Barrless ‘ The Conners loses 25 percent viewers series premiere
1055229084412846081,2018-10-24 22:46:33,marcthiessen The problem country hatred vitriol politics coming sides SpecialReport
1055227110913118208,2018-10-24 22:38:43,Taco Bell giving away free tacos nationwide World Series stunt
1055225911228940289,2018-10-24 22:33:57,POTUS spoke White House Wednesday attempted acts violence former President Barack Obama Clinton family CNN others
1055224628837302272,2018-10-24 22:28:51,Members migrant caravan plan take cargo train United States William La Jeunesse reports SpecialReport
1055222713940357128,2018-10-24 22:21:14,Jayme Closs disappearance sparks $ 25G reward information
1055221881274540033,2018-10-24 22:17:56,Michael Balboni An investigation lead shouldnt presume type fact thats evidence SpecialReport
1055221380671778817,2018-10-24 22:15:56,Ohio mom goes viral crocheting elaborate Halloween costumes sons
1055218715325808640,2018-10-24 22:05:21,Colorado baker center gay wedding cake case appears campaign ad opposing Dem governor hopeful
1055216362069680129,2018-10-24 21:56:00,Pelosi Schumer claim Trumps words ring hollow calls unity explosive devices
1055214852111650817,2018-10-24 21:50:00,FBI IDs 5 suspicious packages sent Dem figures containing potentially destructive devices
1055213594701430785,2018-10-24 21:45:00,UPDATE Kroger grocery store shooting leaves least 2 dead police say
1055211798994042880,2018-10-24 21:37:52,GregGutfeld Democrats shifting stance immigration TheFive
1055209821421690891,2018-10-24 21:30:00,There excuse—America better IvankaTrump strongly condemned attempted acts violence former President Barack Obama Clinton family CNN others
1055208107226394624,2018-10-24 21:23:12,CNN President Jeff Zucker rips Trump Sarah Sanders explosive device received
1055205207083311109,2018-10-24 21:11:40,Crime extreme poverty El Salvador driving migration
1055203653471166477,2018-10-24 21:05:30,Former Vice President JoeBiden tweeted call unity packages containing suspected explosive devices sent former President Barack Obama Hillary Clinton CNN others
1055202042925539332,2018-10-24 20:59:06,RepGaramendi suspicious packages Whomever saying hot directive invective words wherever may ever side really tone words meaning TeamCavuto
1055199747034767360,2018-10-24 20:49:59,BryanLlenas The SecretService says Clintons never received package risk ever receive package TeamCavuto
1055197772385787904,2018-10-24 20:42:08,Suspicious packages found two Rep Debbie Wasserman Schultzs Florida offices according reports Phil Keating live Sunrise Florida latest TeamCavuto
1055197160789237768,2018-10-24 20:39:42,Former President BillClinton tweeted gratitude law enforcement Secret Service agencies Wednesday suspicious package intercepted en route home
1055195302620262402,2018-10-24 20:32:19,Kentucky grocery store shooting leaves multiple people injured
1055194457195405317,2018-10-24 20:28:57,Politicians react suspicious packages sent Obama Clinton CNN
1055190420987240448,2018-10-24 20:12:55,JUST IN Dow tumbles 600 points selling accelerates
1055190340653801476,2018-10-24 20:12:36,RT FoxBusiness BREAKING NEWS Stocks plummet Wednesday markets enter bear territory
1055188216230371328,2018-10-24 20:04:09,ShepNewsTeam live ‘ Fox News Update Facebook Watch
1055187194418204672,2018-10-24 20:00:06,POTUS We unify We come together johnrobertsFox reports POTUS response suspicious devices ShepNewsTeam
1055185687228674049,2018-10-24 19:54:06,POTUS We unify suspected explosive devices sent Democratic politicians CNN
1055184397153038337,2018-10-24 19:48:59,Jeffrey Ringel If upset peoples lives instill terror upset daily routine terrorists win ShepNewsTeam
1055183504437399552,2018-10-24 19:45:26,Jeffrey Ringel devices sent politicians I would say person professional bomb maker ShepNewsTeam
1055181129693581312,2018-10-24 19:36:00,PHOTO Suspicious Package Sent CNN Addressed John Brennan
1055179966885838848,2018-10-24 19:31:23,David Lee Miller reports New York City CNNs office among evacuated due discovery apparent explosive device ShepNewsTeam
1055177731661578240,2018-10-24 19:22:30,Within last hour law enforcement official told Fox News working theory investigators devices sent single individual single group Catherine Herridge reports ShepNewsTeam
1055174252465393665,2018-10-24 19:08:40,POTUS Acts Threats Political Violence Have No Place United States
1055170505576210432,2018-10-24 18:53:47,Speaking event early Wednesday afternoon HillaryClinton said family fine grateful work Secret Service caught package got home She said troubling time
1055166361075363845,2018-10-24 18:37:19,US Capitol Police investigating suspicious package addressed Democratic California Rep Maxine Waters law enforcement source tells Fox News
1055165199559335936,2018-10-24 18:32:42,POTUS We extremely angry upset unhappy witnessed morning get bottom
1055164595978014726,2018-10-24 18:30:18,POTUS The full weight government deployed conduct investigation bring responsible despicable acts justice
1055163002591297536,2018-10-24 18:23:58,FLOTUS We tolerate cowardly attacks I strongly condemn choose violence
1055161733323636737,2018-10-24 18:18:55,President realDonaldTrump delivers remarks signs legislation aimed fighting opioid addiction
1055152009018515456,2018-10-24 17:40:17,NYGovCuomo A device sent office Manhattan informed device also handled
1055149917331693568,2018-10-24 17:31:58,NYGovCuomo Lets remember best police force best law enforcement agencies globe
1055147734204932100,2018-10-24 17:23:18,Suspicious package sent CNN contained ‘ kind white powder NYPD says
1055142935690387457,2018-10-24 17:04:14,NYCMayor We time credible specific threats locations New York City
1055142127934603264,2018-10-24 17:01:01,NYCMayor The people New York City intimidated
1055140585072406529,2018-10-24 16:54:53,NYPDONeill We intimidated bring perpetrators justice
1055140068921360385,2018-10-24 16:52:50,NYPDONeill Responding officers identified device appeared liveexplosive device NYPD bomb squad responded secured device removed investigation
1055138955686014978,2018-10-24 16:48:25,A news conference held suspicious package found Time Warner Center
1055138809850068992,2018-10-24 16:47:50,NYPD briefing suspicious packages sent Clintons Obama CNN live blog
1055136419684016128,2018-10-24 16:38:20,VP Those responsible brought justice
1055135487063715840,2018-10-24 16:34:38,Steve Rogers By number packages beginning find wellcoordinated individual planned happen simultaneously
1055133934361681920,2018-10-24 16:28:28,Earlier IvankaTrump tweeted condemnation attempted acts violence President Obama Clinton family CNN & amp ; others
1055131442265710592,2018-10-24 16:18:33,1245PM ET NYPD news conference suspicious package Time Warner Center
1055130658744475648,2018-10-24 16:15:27,Catherine Herridge reports latest suspicious packages sent former President Barack Obama Hillary Clinton Time Warner Center
1055127615214882818,2018-10-24 16:03:21,BretBaier suspicious packages Sometimes tough track theres going nationwide hunt whos sending things
1055125836142125056,2018-10-24 15:56:17,We condemn attempted violent attacks recently made President Obama President Clinton Secretary Clinton public figures White House Press Secretary Sarah Sanders said statement
1055125006802399233,2018-10-24 15:52:59,1245PM ET NYPD News Conference suspicious package Time Warner Center
1055124412872253440,2018-10-24 15:50:37,What time situation really controlled chaos David Lee Miller reports live outside Time Warner Center suspicious device reportedly found mailroom building Wednesday morning
1055122464970326017,2018-10-24 15:42:53,Former Arizona Governor Jan Brewer A politician sorts ought afraid represent people elected
1055121704089989120,2018-10-24 15:39:52,Chelsea Clinton tweeted following Secret Service saying intercepted two suspicious packages identified potential explosive devices sent former President Barack Obama Hillary Clinton
1055121092405268481,2018-10-24 15:37:26,RepPeteKing comments suspicious packages sent former President Barack Obama Hillary Clinton Time Warner Center
1055120757074870272,2018-10-24 15:36:06,Moments ago Vice President Mike Pence condemned attempted attacks former President Barack Obama Hillary Clinton CNN
1055120665051885570,2018-10-24 15:35:44,Former Boston police commissioner Ed Davis suspicious packages This serious gets
1055117522889031680,2018-10-24 15:23:15,BryanLlenas reports live Chappaqua New York one suspicious package found home Bill Hillary Clinton
1055113956883419136,2018-10-24 15:09:05,Secret Service suspicious packages
1055112811502800898,2018-10-24 15:04:31,LeslieMarshall We United States And I think united dont want harm come anyone even disagree
1055111071923617793,2018-10-24 14:57:37,Former New York Homeland Security Director Mike Balboni We want answers immediately responsible intent whether devices
1055109398819995648,2018-10-24 14:50:58,Catherine Herridge reports suspicious packages sent Obama Hillary Clinton Time Warner Center
1055107675133042688,2018-10-24 14:44:07,BlakemanB suspicious packages Everybody high alert whether Congress Senate others high profile
1055105691617247233,2018-10-24 14:36:14,JUST IN The Time Warner Center houses CNN evacuated Wednesday suspicious package discovered company said
1055102254670331908,2018-10-24 14:22:35,Homeland Security officials said Tuesday among thousands migrants heading United States border gang members people significant criminal histories
1055100535051878400,2018-10-24 14:15:45,History revealed Centuryold shipwreck unearthed Florida
1055099865502568449,2018-10-24 14:13:05,Secret Service intercepts suspicious packages sent former President BarackObama HillaryClinton
1055098497811267585,2018-10-24 14:07:39,RonDeSantisFL Im coming economy going I want capitalize foxandfriends
1055092854819827712,2018-10-24 13:45:13,JUST IN Secret Service intercepts suspicious packages sent Obama Hillary Clinton
1055090413701419008,2018-10-24 13:35:31,Breaking News Suspicious package found Clintons home police say
1055090282201526273,2018-10-24 13:35:00,GOPLeader Thieves Threw Boulder Through Office Window Stole Computer Equipment
1055085248772337664,2018-10-24 13:15:00,San Francisco OKs voting noncitizens – staying sidelines
1055083989931683840,2018-10-24 13:10:00,GOPLeader POTUS sign bill fight opioid crisis today This gives greater access care foxandfriends
1055082732831862786,2018-10-24 13:05:00,GOPLeader The bill simple build wall enforce law foxandfriends
1055081477585612802,2018-10-24 13:00:01,OPINION Politicians deceitful promise nobody paying attention
1055077699033620480,2018-10-24 12:45:00,Bob Dylans ‘ Blonde Blonde cover accident nothing drugs says photographer
1055075937228873728,2018-10-24 12:38:00,KellyannePolls POTUS Today hes signing historic legislation opioid crisis foxandfriends
1055073924931670022,2018-10-24 12:30:00,OPINION AriFleischer Legal immigration enriches America – Illegal immigration doesnt
1055072665495654401,2018-10-24 12:25:00,KellyannePolls We right know coming country foxandfriends
1055070149424959488,2018-10-24 12:15:00,Border apprehensions jumped 2018 US
1055069733844848640,2018-10-24 12:13:21,RT FoxBusiness Midterms How affect stocks
1055068946242658304,2018-10-24 12:10:13,RT FoxNewsResearch US Lottery Sales $ 𝟖𝟎 𝐛𝐢𝐥𝐥𝐢𝐨𝐧+ 𝐩𝐞𝐫 𝐲𝐞𝐚𝐫 vs total annual spending •Music $ 87 billion •Movies $ 111 billion •Vi…
1055068778038550528,2018-10-24 12:09:33,RT FoxNewsResearch Election Spotlight🔦 → Countdown 𝟏𝟑 𝐝𝐚𝐲𝐬 midterms 🗳️Since 1913 least 33 Senate races decided by…
1055068387154382849,2018-10-24 12:08:00,Art Del Cueto The numbers went President Trumps rhetoric alone foxandfriends
1055066374605864960,2018-10-24 12:00:00,Hurricane Willa weakens tropical depression heavy rains continue
1055063857184395265,2018-10-24 11:50:00,Jay Jonas I think bill step right direction foxandfriends
1055062598897582080,2018-10-24 11:45:00,Second migrant caravan gathering Guatemala report says
1055060837109424128,2018-10-24 11:38:00,Border apprehensions 2018 foxandfriends
1055058827010224129,2018-10-24 11:30:01,OPINION AndyPuzder Democrats embracing farleft lose support many voters
1055056810992943105,2018-10-24 11:22:00,McDonalds removes Happy Meals value menu via FoxBusiness
1055055049213112320,2018-10-24 11:15:00,Kremlin warns Trumps move pull nuclear accord make world dangerous
1055051278970245125,2018-10-24 11:00:01,JaniceDean gives update weather foxandfriends
1055046240960839680,2018-10-24 10:40:00,OPINION LeslieMarshall As Democrat caravan worries
1055039015076929536,2018-10-24 10:11:17,RepPoliquin I work really hard make sure get foundation place growing economy lower taxes less red tape I always stand battle like heck comes unfair trade deals hitting employers — working
1055038883895930881,2018-10-24 10:10:46,CarleyShimkus live ‘ Fox News Update Facebook Watch
1055036426805526529,2018-10-24 10:01:00,Suspected UK thief bears striking resemblance Friends star David Schwimmer
1055034916247887872,2018-10-24 09:55:00,Jason Nichols Talking abolition ICE people really mean reexamination restructuring ICE focus things need focused like catching cybercriminals child pornographers human traffickers FoxFriendsFirst
1055033910059507712,2018-10-24 09:51:00,Photo Day Fallow deer graze enclosure Kronberg near Frankfurt Germany
1055032651663368192,2018-10-24 09:46:00,Jenna Ellis I think Democrats messaging consistently failing party platform consistent reality FoxFriendsFirst
1055031392961146880,2018-10-24 09:41:00,President realDonaldTrump boosting GOP support new ads ToddPiro story FoxFriendsFirst
1055030386626097152,2018-10-24 09:37:00,In oped DouglasESchoen took aim leftward shift Democratic Party unpopularity leaders House Senate
1055028625609777154,2018-10-24 09:30:00,Manafort didnt damage Trump Mueller interviews Giuliani says
1055027114808766465,2018-10-24 09:24:00,Woman escaped kidnappers pursuing law enforcement career
1055026516923420672,2018-10-24 09:21:37,Mega Millions $ 16 billion winning ticket sold lottery officials say
1055026108444209152,2018-10-24 09:20:00,RepJimBanks I served Afghanistan I ran Congress rebuild military grow economy protect American Dream And NancyPelosi wants take away FoxFriendsFirst
1055024850312417280,2018-10-24 09:15:00,RepJimBanks Republicans country getting crushed comes fundraising FoxFriendsFirst
1055023591966810112,2018-10-24 09:10:00,Mayors Halloween roundup plan sex offenders unanimously supported
1055022333620965376,2018-10-24 09:05:00,Andrea Riccio Tech employees like every American ability contribute campaign candidate cause choice FoxFriendsFirst
1055021077791825920,2018-10-24 09:00:00,Pete Holmberg big tech campaign donations Democrats If youre Democratic side selling emotional argument youre loss right The president selling results FoxFriendsFirst
1055019817252671489,2018-10-24 08:55:00,Teens alleged theft $ 75G Maserati part trend tony suburb police say
1055018558562811904,2018-10-24 08:50:00,Defense Attorney David Bruno RepAdamSchiff Russia probe If Dems take House becomes chair He gets set agenda He gets figure gets subpoenaed FoxFriendsFirst
1055017302725259264,2018-10-24 08:45:00,Democratic county attorney apologizes allegedly caught drunk courtroom
1055016041770668032,2018-10-24 08:40:00,Trump Putin consider meeting treaty FoxFriendsFirst
1055014280498737152,2018-10-24 08:33:00,Trump slams Saudis Khashoggis death FoxFriendsFirst
1055012770335391745,2018-10-24 08:27:00,Feds Known criminals included caravan FoxFriendsFirst
1055011009491075072,2018-10-24 08:20:00,1 dead 11 injured Alabama school bus crash report
1055008995616931841,2018-10-24 08:12:00,South Carolina family asks hunters kill pet deer
1055007234546110471,2018-10-24 08:05:00,Fire alarm sounds Georgia gubernatorial debate candidate tells people get another job
1055004214005444608,2018-10-24 07:53:00,Defense Department large Oracle customer CEO Mark Hurd via FoxBusiness
1055002201259737093,2018-10-24 07:45:00,The Sacramento Fire Department teamed MakeAWish Foundation help make 5yearold boy Ghostbuster
1055000187532443648,2018-10-24 07:37:00,Teen clown mask nabbed principal harassing middle schoolers reports say
1054998426025287680,2018-10-24 07:30:00,GOPChairwoman We need voters get This done deal
1054996664144936960,2018-10-24 07:23:00,Taxpayers slow check withholding despite IRS warnings via FoxBusiness
1054994650921033728,2018-10-24 07:15:00,A passerby treated musical talents Harriet donkey Galway Ireland
1054992889615409152,2018-10-24 07:08:00,Son asked hug fatally shooting dad neighbor testifies
1054991127734960128,2018-10-24 07:01:00,Texas Lt Gov Dan Patrick migrant caravan Its clear people coming dont understand This president serious They getting country
1054989114490019840,2018-10-24 06:53:00,Toymakers aim bit $ 9B Halloween spending via FoxBusiness
1054987101190598656,2018-10-24 06:45:00,RepMcCaul migrant caravan We really havent seen lot cooperation Mexican government thats unfortunate
1054985088016965632,2018-10-24 06:37:00,‘ Mens Week posters Utah school sparks backlash report says
1054983326426193920,2018-10-24 06:30:00,ChrisStirewalt So way every election America goes The Republicans win country The Democrats win city And fight [ suburbs ] foxnewsnight
1054981313390931970,2018-10-24 06:22:00,Florida man claims licenseplate readers let cops know daily routine suit
1054979299676119040,2018-10-24 06:14:00,Mega Millions numbers selected Tuesdays $ 16B prize
1054977546809303040,2018-10-24 06:07:02,Corey Lewandowski plays altercation John Kelly makes midterm prediction
1054975779958734848,2018-10-24 06:00:01,SecPompeo migrant caravan The United States also message currently part caravan caravan follows You successful getting United States illegally
1054973763198967808,2018-10-24 05:52:00,President realDonaldTrump citing interest rate hikes says maybe regrets nominating Fed boss Powell via FoxBusiness
1054972002447036417,2018-10-24 05:45:00,LaraLeaTrump I think know economy turned around country started finally heading right direction President realDonaldTrump
1054969988413501440,2018-10-24 05:37:00,Meghan Markle visit Fiji market cut short crowd management concerns
1054968227170865157,2018-10-24 05:30:00,POTUS nationalist comment All I want [ ] country treated well treated respectSo sense I absolutely nationalist Im proud
1054966213506301952,2018-10-24 05:22:00,Search road rage gunman fled shooting driver family watched police say
1054964452259479552,2018-10-24 05:15:00,RepMcSally Ive given life put life line freedoms way life Im ready deploy Senate continue fight
1054962690676928517,2018-10-24 05:08:00,McConnell defiant demonstrator tried disrupting dinner I enjoyed meal
1054960928964235264,2018-10-24 05:01:00,POTUS nationalism comment I love country And country taken second fiddle
1054958915992145920,2018-10-24 04:53:00,SecPompeo said Tuesday migrant caravan violating Mexicos sovereignty allowed United States
1054956903929929728,2018-10-24 04:45:00,Patrick We desperate people country…We educate medicate incarcerate whole world There millions millions would come We wouldnt country left help anyone foxnewsnight
1054954894610784256,2018-10-24 04:37:01,Red Sox beat Dodgers 84 Fenway World Series opener
1054953127655473152,2018-10-24 04:30:00,Texas Lt Gov Dan Patrick migrant caravan Its clear people coming dont understand This president serious They getting country foxnewsnight
1054951476714487808,2018-10-24 04:23:26,Arizona man gets 35 years prison child abuse case shocked soul report
1054949352987344898,2018-10-24 04:15:00,Migrant caravan battles fatigue uncertainty foxnewsnight
1054947204115390464,2018-10-24 04:06:28,Counselors provided day student 13 allegedly stabbed teacher butcher knife
1054945829495001088,2018-10-24 04:01:00,KatiePavlich We base immigration policy emotion
1054944571342405632,2018-10-24 03:56:00,Jay OConnor My mother concerned retiring court state civic knowledge Americans face…Literally 13 Americans actually name three branches government foxnewsnight
1054943394513018880,2018-10-24 03:51:19,Jay OConnor son former Supreme Court Justice Sandra Day OConnor She thought would best direct people share going medical condition foxnewsnight
1054941551279947776,2018-10-24 03:44:00,Los Alamitos Mayor Troy Edgar sanctuary programs Once people get United States get California specifically…it could take 3 10 years go process — even continue go foxnewsnight
1054940544932077569,2018-10-24 03:40:00,Richardafowler We nation refugees served highest levels government Madeleine Albright Henry Kissinger foxnewsnight
1054939286502395904,2018-10-24 03:35:00,Bolton meets Putin amid US nuclear accord withdrawal GarrettFoxNews story foxnewsnight
1054937524454346752,2018-10-24 03:28:00,SecPompeo says US revoke visas Saudi officials RichEdsonDC latest foxnewsnight
1054936627729125376,2018-10-24 03:24:26,Mega Millions numbers selected Tuesdays $ 16B prize
1054935762972622848,2018-10-24 03:21:00,Trump admin firm saying caravan enter US foxnewsnight
1054934257708105728,2018-10-24 03:15:01,DHS confirm gang members criminals caravan foxnewsnight
1054932495966232576,2018-10-24 03:08:01,Honduran crime extreme poverty fueling migrant caravan
1054930478577270785,2018-10-24 03:00:00,jasoninthehouse Lets stop electing speaker House secret
1054928716839731201,2018-10-24 02:53:00,Honduran crime extreme poverty fueling migrant caravan
1054926954942459904,2018-10-24 02:46:00,Mt Hood fault lines could trigger quake could knock feet researchers say
1054925445286760448,2018-10-24 02:40:00,Florida officials warn venomous puss caterpillar return A sting even make bones hurt
1054923934926131200,2018-10-24 02:34:00,Stunning shipwreck discovery Worlds oldest intact wreck found
1054923693946757120,2018-10-24 02:33:02,Hunters Moon glow October sky Everything need know
1054922425077383168,2018-10-24 02:28:00,Sacramento Boys Wish Fulfilled Becoming Ghostbuster
1054920915555901440,2018-10-24 02:22:00,Michigan prisoner gets Xbox revealing location estranged wifes remains
1054919657042276352,2018-10-24 02:17:00,Fire alarm sounds Georgia gubernatorial debate candidate tells people get another job
1054918147168333824,2018-10-24 02:11:00,Sea lion rounded San Diego reportedly blocking traffic
1054916637789425665,2018-10-24 02:05:00,Fire engulfs Massachusetts church reports lightning strikes
1054915378982281217,2018-10-24 02:00:00,Dont dress chickens Halloween CDC says
1054913016033148928,2018-10-24 01:50:37,GOPChairwoman We need voters get This done deal Hannity
1054910849301790720,2018-10-24 01:42:00,South Carolina woman convicted kidnapping husbands alleged exmistress
1054909896750260224,2018-10-24 01:38:13,JUST IN Hurricane Willa makes landfall powerful Category 3 storm near Mazatlan Mexico
1054909087421358080,2018-10-24 01:35:00,6 kids dead 12 sickened viral outbreak New Jersey pediatric center
1054907074193240066,2018-10-24 01:27:00,ChickfilA tests macaroni cheese restaurants
1054905312505982976,2018-10-24 01:20:00,Texas Republicans offer allexpensespaid trip Pelosi campaign Dems
1054903299412058112,2018-10-24 01:12:00,Bride refused move wedding despite cancer dies 7 months dream nuptials
1054901537858699264,2018-10-24 01:05:00,libertyvittert In effort create jackpots like one lottery officials made harder win continued lie us benefits lottery via FoxNewsOpinion
1054900798688243713,2018-10-24 01:02:04,Karen Monahan I face fears many others victimized face decide either share story share story Tucker
1054899298540883968,2018-10-24 00:56:06,Karen Monahan I watched sides basically take womens pain use tool politics
1054896252612050944,2018-10-24 00:44:00,GOP shows new strength early voting midterm fight control tightens
1054894743077949440,2018-10-24 00:38:00,Ed Pawlowski Allentown exmayor sentenced prison corruption charges
1054893484576927745,2018-10-24 00:33:00,A passerby treated musical talents Harriet donkey Galway Ireland
1054892226311045121,2018-10-24 00:28:00,Nate Silver boldly predicts Dems 86 percent chance retaking House
1054890716344803328,2018-10-24 00:22:00,Red Sox Dodgers 2018 World Series A look celebrity fans
1054889206554587136,2018-10-24 00:16:00,FLOTUS Education Secretary BetsyDeVosED hosted 30 local sixthgrade students screening motion picture Wonder White House Monday
1054887696399847424,2018-10-24 00:10:00,‘ Jersey Shore star Mike ‘ The Situation Sorrentino begin prison sentence 2019
1054886438477586432,2018-10-24 00:05:00,House committees postpone planned Rosenstein interview
1054886170289672192,2018-10-24 00:03:56,RT FoxBusiness McDonalds removes Happy Meals value menu
1054884228683444224,2018-10-23 23:56:13,Oregon mom warns vicious poliolike illness left daughter quadriplegic
1054882771750060033,2018-10-23 23:50:26,genjackkeane Khashoggis death [ The Trump administration ] hold everybody participated accountable certain point TheStory
1054880684081364993,2018-10-23 23:42:08,Some migrant caravan significant criminal histories regions including Mideast Homeland Security
1054879693088976898,2018-10-23 23:38:12,World Series cities Los Angeles Boston place seafood wager game outcome
1054877311877738496,2018-10-23 23:28:44,LaraLeaTrump Obama taking credit booming economy I think know economy turned around country started finally heading right direction President realDonaldTrump TheStory
1054875417646129152,2018-10-23 23:21:12,RepMcCaul migrant caravan We really havent seen lot cooperation Mexican government thats unfortunate TheStory
1054873314278154240,2018-10-23 23:12:51,The migrant caravan Central America ignited debate ahead midterm elections William La Jeunesse story Huixtla Mexico TheStory
1054871413432168448,2018-10-23 23:05:18,GOP leaders urge Homeland Security adopt safe third country agreement Mexico caravan
1054868941372301312,2018-10-23 22:55:28,RT FoxBusiness POTUS meeting military leaders I think good chance next year officially Space Force Its…
1054867907082153985,2018-10-23 22:51:22,Melania Trump invites Ellen producer event kindness response snarky tweets
1054864955953106945,2018-10-23 22:39:38,World Series cities Los Angeles Boston place seafood wager game outcome
1054863197776306177,2018-10-23 22:32:39,Sandy Hook killer Adam Lanzas disturbing writings belongings ordered released public
1054861616896974848,2018-10-23 22:26:22,Critics worry space force would bureaucratic mess Trump administration advances efforts create sixth military branch SpecialReport
1054860054451703808,2018-10-23 22:20:09,New Mexico Dunkin Donuts kicked professor racism man claims
1054858185893441536,2018-10-23 22:12:44,As caravan grows conditions deteriorate migrants William La Jeunesse reports SpecialReport
1054854809885532160,2018-10-23 21:59:19,The Sacramento Fire Department teamed MakeAWish Foundation help make fiveyearold boy Ghostbuster
1054853669651394561,2018-10-23 21:54:47,Judge rejects Bill Cosbys bid new trial
1054852841817473024,2018-10-23 21:51:30,RT FoxBusiness Trump says ‘ major tax cut way middle class
1054850808855097347,2018-10-23 21:43:25,Pompeo says US revoke visas Saudi officials linked Khashoggis death
1054849565986295810,2018-10-23 21:38:29,EmilyCompagno The GOP remain complacent victorious Kavanaugh hearings given fact Democrats sworn move impeachment take control House
1054848156691775489,2018-10-23 21:32:53,Texas Republicans offer allexpensespaid trip Pelosi campaign Dems
1054845478683246592,2018-10-23 21:22:14,SenatorCardin said Tuesday America help migrant caravan transiting Mexico spurring Republican opponent forcefully respond Facebook
1054843487642882050,2018-10-23 21:14:20,senatemajldr McConnell defiant demonstrator tried disrupting dinner I enjoyed meal
1054839568799854594,2018-10-23 20:58:45,Coach announces go furfree Fall 2019 collection
1054838345270996994,2018-10-23 20:53:54,SecPompeo Jamal Khashoggis death Were making clear United States tolerate ruthless action silence Mr Khashoggi journalist violence
1054837279288627200,2018-10-23 20:49:39,SecPompeo migrant caravan The United States also message currently part caravan caravan follows You successful getting United States illegally
1054836666744143872,2018-10-23 20:47:13,SecPompeo migrant caravan To want come come legally Legal immigration surest way obtain better life youre looking United States America
1054836193307881477,2018-10-23 20:45:21,SecPompeo The migrant caravan violating Mexicos sovereignty laws immigration procedures POTUS stand happen United States
1054833488048939013,2018-10-23 20:34:36,SecPompeo delivers remarks Press Briefing Room Department State
1054831876253368320,2018-10-23 20:28:11,POTUS nationalist comment All I want [ ] country treated well treated respectSo sense I absolutely nationalist Im proud
1054830696328585216,2018-10-23 20:23:30,POTUS details Khashoggis death I want see facts firstIf facts check something bad
1054829137167351811,2018-10-23 20:17:18,POTUS nationalism comment I love country And country taken second fiddle
1054828655573168128,2018-10-23 20:15:23,POTUS Khashoggis death [ President Erdogan ] pretty rough Saudi ArabiaPresident Erdogan complimentary happened That terrible thing happened
1054827408279420928,2018-10-23 20:10:26,JenGriffinFNC Putin reportedly told National Security Advisor John Bolton would work US disarmament Bolton kept hardlineHe agree talk Russia saving INF ShepNewsTeam
1054826178412982272,2018-10-23 20:05:33,ShepNewsTeam live ‘ Fox News Update Facebook Watch
1054823002309881857,2018-10-23 19:52:56,lauraingle shares luxurious look buy win $ 16 billion MegaMillions jackpot tonight ShepNewsTeam
1054820384107831296,2018-10-23 19:42:31,Former Supreme Court Justice Sandra Day OConnor revealed beginning stages dementia probably Alzheimers ShepNewsTeam reports
1054820254491148288,2018-10-23 19:42:00,MichaelEOHanlon USSaudi relationship Business usual end right ShepNewsTeam
1054818245490937856,2018-10-23 19:34:01,RT FoxNewsResearch A look growing migrant caravan currently estimated 1000 miles away McAllen TX nearest b…
1054817489505472514,2018-10-23 19:31:01,A US Marine Special Purpose Marine AirGround Task ForceCrisis ResponseAfrica greeted daughters homecoming Camp Lejeune North Carolina weekend
